run,tag,step,value,wall_time,smoothed
rough_light_v1.1,Episode_Reward/alive,2484,0.7894092798233032,1776439943.3713434,0.7820202946662903
rough_light_v1.1,Episode_Reward/alive,2485,0.7886545062065125,1776439947.6148858,0.7813035535812378
rough_light_v1.1,Episode_Reward/alive,2486,0.8037375807762146,1776439951.8649015,0.7813572287559509
rough_light_v1.1,Episode_Reward/alive,2487,0.7425951957702637,1776439956.2212176,0.7795432209968567
rough_light_v1.1,Episode_Reward/alive,2488,0.7603205442428589,1776439960.5717595,0.7801149392127991
rough_light_v1.1,Episode_Reward/alive,2489,0.7795076966285706,1776439964.9089124,0.7810471940040589
rough_light_v1.1,Episode_Reward/alive,2490,0.7823418378829956,1776439969.215028,0.7808390307426453
rough_light_v1.1,Episode_Reward/alive,2491,0.7837233543395996,1776439973.4152675,0.7814215493202209
rough_light_v1.1,Episode_Reward/alive,2492,0.7990595102310181,1776439977.5713835,0.7825094199180603
rough_light_v1.1,Episode_Reward/alive,2493,0.7972375154495239,1776439981.6154099,0.7840808272361756
rough_light_v1.1,Episode_Reward/alive,2494,0.7803618907928467,1776439985.8282828,0.7834653568267822
rough_light_v1.1,Episode_Reward/alive,2495,0.7817298173904419,1776439990.0543952,0.7827255868911743
rough_light_v1.1,Episode_Reward/alive,2496,0.7841383218765259,1776439994.3653276,0.7825635814666748
rough_light_v1.1,Episode_Reward/alive,2497,0.7541271448135376,1776439998.6589496,0.7810026001930237
rough_light_v1.1,Episode_Reward/alive,2498,0.7960458397865295,1776440002.8840716,0.7809906554222107
rough_light_v1.1,Episode_Reward/alive,2499,0.7843586802482605,1776440007.0839636,0.7802796292304993
rough_light_v1.1,Episode_Reward/alive,2500,0.7882289886474609,1776440011.24043,0.7820191717147827
rough_light_v1.1,Episode_Reward/alive,2501,0.748354434967041,1776440015.4344764,0.7798013710975646
rough_light_v1.1,Episode_Reward/alive,2502,0.8189442157745361,1776440019.6155102,0.7816626048088073
rough_light_v1.1,Episode_Reward/alive,2503,0.7614211440086365,1776440023.8970082,0.7805197143554687
rough_light_v1.1,Episode_Reward/alive,2504,0.7793344259262085,1776440028.228167,0.7802435111999512
rough_light_v1.1,Episode_Reward/alive,2505,0.7903756499290466,1776440032.5157678,0.780765700340271
rough_light_v1.1,Episode_Reward/alive,2506,0.7701746821403503,1776440036.759517,0.7814064741134643
rough_light_v1.1,Episode_Reward/alive,2507,0.8242901563644409,1776440040.9967794,0.7830380249023438
rough_light_v1.1,Episode_Reward/alive,2508,0.7964081764221191,1776440045.246963,0.7833952236175538
rough_light_v1.1,Episode_Reward/alive,2509,0.7736063003540039,1776440049.497009,0.7827631044387817
rough_light_v1.1,Episode_Reward/alive,2510,0.7802547216415405,1776440053.7971961,0.7824271130561828
rough_light_v1.1,Episode_Reward/alive,2511,0.7500985860824585,1776440058.1159344,0.7802815532684326
rough_light_v1.1,Episode_Reward/alive,2512,0.7760340571403503,1776440062.4346623,0.7816191077232361
rough_light_v1.1,Episode_Reward/alive,2513,0.7857356071472168,1776440066.7410376,0.7826357102394104
rough_light_v1.1,Episode_Reward/alive,2514,0.7688767910003662,1776440071.1347497,0.7822104740142822
rough_light_v1.1,Episode_Reward/alive,2515,0.7913583517074585,1776440075.6486158,0.7825711345672608
rough_light_v1.1,Episode_Reward/alive,2516,0.7750077247619629,1776440080.3352427,0.7822225093841553
rough_light_v1.1,Episode_Reward/alive,2517,0.7761847376823425,1776440084.9474578,0.7813075184822083
rough_light_v1.1,Episode_Reward/alive,2518,0.7554454803466797,1776440089.2038438,0.7796358370780945
rough_light_v1.1,Episode_Reward/alive,2519,0.7781305909156799,1776440093.3726335,0.7795465850830078
rough_light_v1.1,Episode_Reward/alive,2520,0.7788894772529602,1776440097.57276,0.7794329714775086
rough_light_v1.1,Episode_Reward/alive,2521,0.8107821941375732,1776440101.7852218,0.7804987263679505
rough_light_v1.1,Episode_Reward/alive,2522,0.7905823588371277,1776440105.985357,0.7819569349288941
rough_light_v1.1,Episode_Reward/alive,2523,0.7807997465133667,1776440110.1797082,0.7813470911979675
rough_light_v1.1,Episode_Reward/alive,2524,0.806201696395874,1776440114.4413953,0.782220811843872
rough_light_v1.1,Episode_Reward/alive,2525,0.7988767623901367,1776440118.8664334,0.782646722793579
rough_light_v1.1,Episode_Reward/alive,2526,0.7713752388954163,1776440123.2417047,0.7835675549507141
rough_light_v1.1,Episode_Reward/alive,2527,0.7886497974395752,1776440127.7292724,0.7823557782173157
rough_light_v1.1,Episode_Reward/alive,2528,0.7780710458755493,1776440132.2730522,0.7830217742919922
rough_light_v1.1,Episode_Reward/alive,2529,0.8123191595077515,1776440136.8979738,0.7843411636352539
rough_light_v1.1,Episode_Reward/alive,2530,0.7975002527236938,1776440141.2669678,0.7846261477470398
rough_light_v1.1,Episode_Reward/alive,2531,0.7642316222190857,1776440145.6231718,0.7843884253501892
rough_light_v1.1,Episode_Reward/alive,2532,0.7515106201171875,1776440149.9667459,0.781477243900299
rough_light_v1.1,Episode_Reward/alive,2533,0.7705320119857788,1776440154.2542942,0.7804421973228455
rough_light_v1.1,Episode_Reward/alive,2534,0.7970722913742065,1776440158.585519,0.7813808369636536
rough_light_v1.1,Episode_Reward/alive,2535,0.7805888652801514,1776440162.954493,0.781394202709198
rough_light_v1.1,Episode_Reward/alive,2536,0.8086410760879517,1776440167.1357877,0.7837359023094177
rough_light_v1.1,Episode_Reward/alive,2537,0.7767884135246277,1776440171.386045,0.7837660765647888
rough_light_v1.1,Episode_Reward/alive,2538,0.7776766419410706,1776440175.8548443,0.783443717956543
rough_light_v1.1,Episode_Reward/alive,2539,0.7953195571899414,1776440180.1858566,0.784501428604126
rough_light_v1.1,Episode_Reward/alive,2540,0.7837009429931641,1776440184.6362612,0.7841951322555542
rough_light_v1.1,Episode_Reward/alive,2541,0.7903501987457275,1776440189.1862938,0.7848088312149047
rough_light_v1.1,Episode_Reward/alive,2542,0.8084534406661987,1776440193.5986505,0.786099579334259
rough_light_v1.1,Episode_Reward/alive,2543,0.8089266419410706,1776440198.0924513,0.7882388257980346
rough_light_v1.1,Episode_Reward/alive,2544,0.7859026193618774,1776440202.5488112,0.7885497069358826
rough_light_v1.1,Episode_Reward/alive,2545,0.7915681600570679,1776440207.130234,0.7890568542480468
rough_light_v1.1,Episode_Reward/alive,2546,0.7973772883415222,1776440211.6054387,0.7885206580162049
rough_light_v1.1,Episode_Reward/alive,2547,0.8155573010444641,1776440215.7990234,0.7895196557044983
rough_light_v1.1,Episode_Reward/alive,2548,0.7844852805137634,1776440220.0678933,0.7896670770645141
rough_light_v1.1,Episode_Reward/alive,2549,0.765087366104126,1776440224.499249,0.7880225038528442
rough_light_v1.1,Episode_Reward/alive,2550,0.7958422899246216,1776440228.7869015,0.7879011249542236
rough_light_v1.1,Episode_Reward/alive,2551,0.8057724237442017,1776440233.105442,0.789277012348175
rough_light_v1.1,Episode_Reward/alive,2552,0.7662781476974487,1776440237.4364932,0.78838214635849
rough_light_v1.1,Episode_Reward/alive,2553,0.8414201140403748,1776440241.7367876,0.790916109085083
rough_light_v1.1,Episode_Reward/alive,2554,0.8095278739929199,1776440245.9432194,0.7908044576644897
rough_light_v1.1,Episode_Reward/alive,2555,0.8048850893974304,1776440250.2369847,0.7910998511314392
rough_light_v1.1,Episode_Reward/alive,2556,0.8347535729408264,1776440254.530602,0.7939207291603089
rough_light_v1.1,Episode_Reward/alive,2557,0.7946773767471313,1776440258.8746245,0.7956473994255066
rough_light_v1.1,Episode_Reward/alive,2558,0.8050139546394348,1776440263.1183414,0.7970266771316529
rough_light_v1.1,Episode_Reward/alive,2559,0.7893939018249512,1776440267.3184202,0.7967195415496826
rough_light_v1.1,Episode_Reward/alive,2560,0.7946978211402893,1776440271.7496169,0.7972838997840881
rough_light_v1.1,Episode_Reward/alive,2561,0.7628010511398315,1776440276.180857,0.7954502987861634
rough_light_v1.1,Episode_Reward/alive,2562,0.8042950630187988,1776440280.47487,0.7965505647659302
rough_light_v1.1,Episode_Reward/alive,2563,0.7852743864059448,1776440284.7311122,0.7968544745445252
rough_light_v1.1,Episode_Reward/alive,2564,0.7704867124557495,1776440288.962503,0.7958611607551574
rough_light_v1.1,Episode_Reward/alive,2565,0.7663074731826782,1776440293.2999904,0.795165421962738
rough_light_v1.1,Episode_Reward/alive,2566,0.767193078994751,1776440297.5626094,0.794239137172699
rough_light_v1.1,Episode_Reward/alive,2567,0.7872694730758667,1776440301.8436277,0.7933917784690857
rough_light_v1.1,Episode_Reward/alive,2568,0.7831540107727051,1776440306.2250328,0.792360873222351
rough_light_v1.1,Episode_Reward/alive,2569,0.8090728521347046,1776440310.5627544,0.7932876825332642
rough_light_v1.1,Episode_Reward/alive,2570,0.8178650140762329,1776440314.9315014,0.7943395566940308
rough_light_v1.1,Episode_Reward/alive,2571,0.7975476384162903,1776440319.3625004,0.7943463706970215
rough_light_v1.1,Episode_Reward/alive,2572,0.7770956754684448,1776440323.83151,0.7928079056739807
rough_light_v1.1,Episode_Reward/alive,2573,0.7855122685432434,1776440328.3002136,0.7928489851951599
rough_light_v1.1,Episode_Reward/alive,2574,0.7910937070846558,1776440332.950406,0.7938892388343811
rough_light_v1.1,Episode_Reward/alive,2575,0.7973932027816772,1776440337.5067232,0.7939512753486633
rough_light_v1.1,Episode_Reward/alive,2576,0.8121907711029053,1776440342.0255833,0.7942080092430115
rough_light_v1.1,Episode_Reward/alive,2577,0.7687679529190063,1776440346.5634356,0.7943076014518737
rough_light_v1.1,Episode_Reward/alive,2578,0.8068255186080933,1776440350.9254825,0.7929238176345825
rough_light_v1.1,Episode_Reward/alive,2579,0.7754696011543274,1776440355.2256734,0.7915614867210388
rough_light_v1.1,Episode_Reward/alive,2580,0.7738715410232544,1776440359.5257547,0.7903209447860717
rough_light_v1.1,Episode_Reward/alive,2581,0.796116828918457,1776440363.732193,0.788775475025177
rough_light_v1.1,Episode_Reward/alive,2582,0.7945948839187622,1776440368.0072436,0.7887721753120422
rough_light_v1.1,Episode_Reward/alive,2583,0.8072672486305237,1776440372.2258244,0.7888623070716858
rough_light_v1.1,Episode_Reward/alive,2584,0.7997675538063049,1776440376.4694402,0.78927725315094
rough_light_v1.1,Episode_Reward/alive,2585,0.7848770618438721,1776440381.0322714,0.7888844227790832
rough_light_v1.1,Episode_Reward/alive,2586,0.8046002388000488,1776440385.5508635,0.790556390285492
rough_light_v1.1,Episode_Reward/alive,2587,0.7853293418884277,1776440389.9823923,0.7897977614402771
rough_light_v1.1,Episode_Reward/alive,2588,0.7967841029167175,1776440394.369735,0.790258150100708
rough_light_v1.1,Episode_Reward/alive,2589,0.7859001159667969,1776440398.9761117,0.7908746862411499
rough_light_v1.1,Episode_Reward/alive,2590,0.8109940886497498,1776440403.5138154,0.7926621508598327
rough_light_v1.1,Episode_Reward/alive,2591,0.8071751594543457,1776440408.0135605,0.7942614340782166
rough_light_v1.1,Episode_Reward/alive,2592,0.8028627634048462,1776440412.3762522,0.7948851656913757
rough_light_v1.1,Episode_Reward/alive,2593,0.8070693016052246,1776440416.7513523,0.7958417773246765
rough_light_v1.1,Episode_Reward/alive,2594,0.7830895185470581,1776440421.2703185,0.7948024439811706
rough_light_v1.1,Episode_Reward/alive,2595,0.8259721994400024,1776440425.8140416,0.7951267313957214
rough_light_v1.1,Episode_Reward/alive,2596,0.7982197999954224,1776440430.2764354,0.7951536178588867
rough_light_v1.1,Episode_Reward/alive,2597,0.7930536270141602,1776440434.6390862,0.7957919359207153
rough_light_v1.1,Episode_Reward/alive,2598,0.7778304815292358,1776440438.8639858,0.795484664440155
rough_light_v1.1,Episode_Reward/alive,2599,0.7883555889129639,1776440443.1888857,0.7953751397132873
rough_light_v1.1,Episode_Reward/alive,2600,0.8073087334632874,1776440447.5764875,0.7957717609405518
rough_light_v1.1,Episode_Reward/alive,2601,0.7921032905578613,1776440451.964215,0.79496826171875
rough_light_v1.1,Episode_Reward/alive,2602,0.8023529052734375,1776440456.2767491,0.7963116598129273
rough_light_v1.1,Episode_Reward/alive,2603,0.7984490990638733,1776440460.6141026,0.7959766030311585
rough_light_v1.1,Episode_Reward/alive,2604,0.8021270036697388,1776440464.9644644,0.797042899131775
rough_light_v1.1,Episode_Reward/alive,2605,0.7966495752334595,1776440469.2769797,0.7979540205001832
rough_light_v1.1,Episode_Reward/alive,2606,0.7845001816749573,1776440473.5644672,0.7974893546104431
rough_light_v1.1,Episode_Reward/alive,2607,0.7984923124313354,1776440477.9393597,0.797645251750946
rough_light_v1.1,Episode_Reward/alive,2608,0.7891724705696106,1776440482.2086365,0.7969214606285095
rough_light_v1.1,Episode_Reward/alive,2609,0.8307127952575684,1776440486.458135,0.7981592702865601
rough_light_v1.1,Episode_Reward/alive,2610,0.8303554058074951,1776440490.7709563,0.799978404045105
rough_light_v1.1,Episode_Reward/alive,2611,0.8227952718734741,1776440495.0895638,0.800706205368042
rough_light_v1.1,Episode_Reward/alive,2612,0.801289439201355,1776440499.377134,0.8013446092605591
rough_light_v1.1,Episode_Reward/alive,2613,0.8279978036880493,1776440503.6274776,0.8025931572914123
rough_light_v1.1,Episode_Reward/alive,2614,0.7974457740783691,1776440507.8708346,0.8030549836158752
rough_light_v1.1,Episode_Reward/alive,2615,0.803027868270874,1776440512.358396,0.8027363348007203
rough_light_v1.1,Episode_Reward/alive,2616,0.8161715269088745,1776440516.7458987,0.8030961894989014
rough_light_v1.1,Episode_Reward/alive,2617,0.810591459274292,1776440521.033436,0.8034053373336792
rough_light_v1.1,Episode_Reward/alive,2618,0.8194476366043091,1776440525.3022742,0.8039004707336426
rough_light_v1.1,Episode_Reward/alive,2619,0.810657262802124,1776440529.5275269,0.8050031805038452
rough_light_v1.1,Episode_Reward/alive,2620,0.8261836767196655,1776440533.8400137,0.8050116395950317
rough_light_v1.1,Episode_Reward/alive,2621,0.8204146027565002,1776440538.0711033,0.8058994317054748
rough_light_v1.1,Episode_Reward/alive,2622,0.7881940603256226,1776440542.2710779,0.8057050490379334
rough_light_v1.1,Episode_Reward/alive,2623,0.7832671403884888,1776440546.5900207,0.8059225153923034
rough_light_v1.1,Episode_Reward/alive,2624,0.8093796968460083,1776440551.1276062,0.8067634797096253
rough_light_v1.1,Episode_Reward/alive,2625,0.8209052681922913,1776440555.6602035,0.8073073410987854
rough_light_v1.1,Episode_Reward/alive,2626,0.8497774600982666,1776440560.141212,0.8096143078804016
rough_light_v1.1,Episode_Reward/alive,2627,0.8021886348724365,1776440564.5276258,0.8096077370643616
rough_light_v1.1,Episode_Reward/alive,2628,0.7953779101371765,1776440569.0214603,0.8094848895072937
rough_light_v1.1,Episode_Reward/alive,2629,0.7782783508300781,1776440573.496491,0.8085309433937072
rough_light_v1.1,Episode_Reward/alive,2630,0.8044258952140808,1776440577.8028684,0.8088419961929322
rough_light_v1.1,Episode_Reward/alive,2631,0.791226327419281,1776440582.1716788,0.8091110420227051
rough_light_v1.1,Episode_Reward/alive,2632,0.8090772032737732,1776440586.721806,0.8095344376564025
rough_light_v1.1,Episode_Reward/alive,2633,0.8420705795288086,1776440591.0965781,0.8116503620147705
rough_light_v1.1,Episode_Reward/alive,2634,0.7978588342666626,1776440595.4655006,0.8103362035751343
rough_light_v1.1,Episode_Reward/alive,2635,0.7899347543716431,1776440599.8029826,0.8087193775177002
rough_light_v1.1,Episode_Reward/alive,2636,0.820256233215332,1776440604.1905901,0.8086178159713745
rough_light_v1.1,Episode_Reward/alive,2637,0.801327109336853,1776440608.4216712,0.8086193227767944
rough_light_v1.1,Episode_Reward/alive,2638,0.8069396018981934,1776440612.8283753,0.8077769947052001
rough_light_v1.1,Episode_Reward/alive,2639,0.829642117023468,1776440617.2720172,0.8090648484230042
rough_light_v1.1,Episode_Reward/alive,2640,0.7967734336853027,1776440621.7157588,0.8088146710395813
rough_light_v1.1,Episode_Reward/alive,2641,0.8154245615005493,1776440625.9720986,0.8087847924232483
rough_light_v1.1,Episode_Reward/alive,2642,0.8090085983276367,1776440630.247096,0.8087214779853821
rough_light_v1.1,Episode_Reward/alive,2643,0.8078149557113647,1776440634.5096047,0.8082561707496643
rough_light_v1.1,Episode_Reward/alive,2644,0.7981553673744202,1776440638.8347979,0.8077560949325562
rough_light_v1.1,Episode_Reward/alive,2645,0.8260040283203125,1776440643.1285508,0.807748908996582
rough_light_v1.1,Episode_Reward/alive,2646,0.7851817011833191,1776440647.541125,0.8063395929336548
rough_light_v1.1,Episode_Reward/alive,2647,0.8100025653839111,1776440652.1847317,0.8072119331359864
rough_light_v1.1,Episode_Reward/alive,2648,0.77607262134552,1776440656.7850192,0.8069241523742676
rough_light_v1.1,Episode_Reward/alive,2649,0.833091139793396,1776440661.3160512,0.807872610092163
rough_light_v1.1,Episode_Reward/alive,2650,0.8371496200561523,1776440665.903939,0.8085223841667175
rough_light_v1.1,Episode_Reward/alive,2651,0.8019391894340515,1776440670.3788354,0.806608853340149
rough_light_v1.1,Episode_Reward/alive,2652,0.8236953616142273,1776440674.8226311,0.8074691224098206
rough_light_v1.1,Episode_Reward/alive,2653,0.8107215166091919,1776440679.1851046,0.8080828666687012
rough_light_v1.1,Episode_Reward/alive,2654,0.792327880859375,1776440683.6476316,0.808644847869873
rough_light_v1.1,Episode_Reward/alive,2655,0.8439444303512573,1776440687.8975828,0.8102255892753601
rough_light_v1.1,Episode_Reward/alive,2656,0.8037998080253601,1776440692.2164,0.8107285284996033
rough_light_v1.1,Episode_Reward/alive,2657,0.7877887487411499,1776440696.466357,0.8098769903182983
rough_light_v1.1,Episode_Reward/alive,2658,0.817484974861145,1776440701.004007,0.8088935661315918
rough_light_v1.1,Episode_Reward/alive,2659,0.8256261348724365,1776440705.3790445,0.8100042581558228
rough_light_v1.1,Episode_Reward/alive,2660,0.8148071765899658,1776440709.6102378,0.8109991550445557
rough_light_v1.1,Episode_Reward/alive,2661,0.8224833011627197,1776440713.9353817,0.8110882377624512
rough_light_v1.1,Episode_Reward/alive,2662,0.7935062646865845,1776440718.241846,0.8107754039764404
rough_light_v1.1,Episode_Reward/alive,2663,0.8001724481582642,1776440722.654078,0.8105047178268433
rough_light_v1.1,Episode_Reward/alive,2664,0.8065907955169678,1776440727.0668662,0.8095826649665833
rough_light_v1.1,Episode_Reward/alive,2665,0.8125618696212769,1776440731.4731193,0.8102142024040222
rough_light_v1.1,Episode_Reward/alive,2666,0.8104269504547119,1776440735.8173673,0.8100142979621887
rough_light_v1.1,Episode_Reward/alive,2667,0.7909731864929199,1776440740.2424579,0.8092928814888001
rough_light_v1.1,Episode_Reward/alive,2668,0.8144314885139465,1776440744.6042864,0.8095575428009033
rough_light_v1.1,Episode_Reward/alive,2669,0.8084750175476074,1776440748.9856346,0.8099703288078308
rough_light_v1.1,Episode_Reward/alive,2670,0.7948799133300781,1776440753.3731318,0.8087253642082214
rough_light_v1.1,Episode_Reward/alive,2671,0.811160683631897,1776440757.8860273,0.8097645235061646
rough_light_v1.1,Episode_Reward/alive,2672,0.82569420337677,1776440762.5544217,0.810392189025879
rough_light_v1.1,Episode_Reward/alive,2673,0.8323962688446045,1776440767.0671024,0.8126451349258423
rough_light_v1.1,Episode_Reward/alive,2674,0.8161830902099609,1776440771.535715,0.8119688129425049
rough_light_v1.1,Episode_Reward/alive,2675,0.8309033513069153,1776440776.048505,0.8117189621925354
rough_light_v1.1,Episode_Reward/alive,2676,0.8013575077056885,1776440780.5872004,0.8116956949234009
rough_light_v1.1,Episode_Reward/alive,2677,0.8225620985031128,1776440785.0129633,0.8116503643989563
rough_light_v1.1,Episode_Reward/alive,2678,0.7957308292388916,1776440789.4108002,0.8110507369041443
rough_light_v1.1,Episode_Reward/alive,2679,0.8271965980529785,1776440793.692025,0.8124454855918884
rough_light_v1.1,Episode_Reward/alive,2680,0.8342663049697876,1776440798.0612268,0.8120583605766296
rough_light_v1.1,Episode_Reward/alive,2681,0.8280248641967773,1776440802.4490235,0.8130273628234863
rough_light_v1.1,Episode_Reward/alive,2682,0.803707480430603,1776440806.8610437,0.8136641120910645
rough_light_v1.1,Episode_Reward/alive,2683,0.8581708669662476,1776440811.2742434,0.8152915477752686
rough_light_v1.1,Episode_Reward/alive,2684,0.8463595509529114,1776440815.7050738,0.8161208844184875
rough_light_v1.1,Episode_Reward/alive,2685,0.8483470678329468,1776440820.0235214,0.8174624800682068
rough_light_v1.1,Episode_Reward/alive,2686,0.8410829305648804,1776440824.580212,0.8182064652442932
rough_light_v1.1,Episode_Reward/alive,2687,0.8162205219268799,1776440828.92988,0.8191150355339051
rough_light_v1.1,Episode_Reward/alive,2688,0.7972093224525452,1776440833.4049373,0.8189965105056762
rough_light_v1.1,Episode_Reward/alive,2689,0.8217934966087341,1776440837.8612895,0.819604618549347
rough_light_v1.1,Episode_Reward/alive,2690,0.812329113483429,1776440842.199032,0.819595308303833
rough_light_v1.1,Episode_Reward/alive,2691,0.8069727420806885,1776440846.5927396,0.819457139968872
rough_light_v1.1,Episode_Reward/alive,2692,0.8123897314071655,1776440850.9237149,0.8203138017654419
rough_light_v1.1,Episode_Reward/alive,2693,0.817036509513855,1776440855.2739177,0.8204180026054382
rough_light_v1.1,Episode_Reward/alive,2694,0.829336941242218,1776440859.5988767,0.8212524795532227
rough_light_v1.1,Episode_Reward/alive,2695,0.83864426612854,1776440864.0990167,0.8230030536651611
rough_light_v1.1,Episode_Reward/alive,2696,0.8356865644454956,1776440868.5115523,0.823984088897705
rough_light_v1.1,Episode_Reward/alive,2697,0.8307842016220093,1776440872.7742307,0.8241876888275147
rough_light_v1.1,Episode_Reward/alive,2698,0.8229730129241943,1776440876.986618,0.8238107585906982
rough_light_v1.1,Episode_Reward/alive,2699,0.8505789637565613,1776440881.199085,0.8251865935325623
rough_light_v1.1,Episode_Reward/alive,2700,0.8090697526931763,1776440885.5879416,0.8243132495880127
rough_light_v1.1,Episode_Reward/alive,2701,0.8245830535888672,1776440889.9121947,0.8252422714233398
rough_light_v1.1,Episode_Reward/alive,2702,0.8264939785003662,1776440894.3177702,0.82539954662323
rough_light_v1.1,Episode_Reward/alive,2703,0.8543252348899841,1776440898.6678925,0.8277433228492737
rough_light_v1.1,Episode_Reward/alive,2704,0.8178817629814148,1776440903.0678763,0.8273707294464111
rough_light_v1.1,Episode_Reward/alive,2705,0.8214950561523438,1776440907.4616368,0.8268598794937134
rough_light_v1.1,Episode_Reward/alive,2706,0.7849377393722534,1776440911.7492225,0.8251363945007324
rough_light_v1.1,Episode_Reward/alive,2707,0.8008348941802979,1776440916.0870657,0.8250214910507202
rough_light_v1.1,Episode_Reward/alive,2708,0.8655534982681274,1776440920.3121755,0.8253167963027954
rough_light_v1.1,Episode_Reward/alive,2709,0.8042795658111572,1776440924.5994,0.8236335968971252
rough_light_v1.1,Episode_Reward/alive,2710,0.8267680406570435,1776440929.0369666,0.8227704358100891
rough_light_v1.1,Episode_Reward/alive,2711,0.824411153793335,1776440933.2868848,0.8221035647392273
rough_light_v1.1,Episode_Reward/alive,2712,0.8291551470756531,1776440937.611958,0.8226209497451782
rough_light_v1.1,Episode_Reward/alive,2713,0.8590055704116821,1776440941.8303921,0.8250927996635437
rough_light_v1.1,Episode_Reward/alive,2714,0.8184292316436768,1776440946.0309892,0.8249582290649414
rough_light_v1.1,Episode_Reward/alive,2715,0.854907751083374,1776440950.3685882,0.8266613745689392
rough_light_v1.1,Episode_Reward/alive,2716,0.8091291785240173,1776440954.6054807,0.8267476320266723
rough_light_v1.1,Episode_Reward/alive,2717,0.8218833804130554,1776440959.0870924,0.8271273779869079
rough_light_v1.1,Episode_Reward/alive,2718,0.815507173538208,1776440963.6496632,0.827066204547882
rough_light_v1.1,Episode_Reward/alive,2719,0.8257775902748108,1776440968.1433704,0.8269238305091858
rough_light_v1.1,Episode_Reward/alive,2720,0.8333413600921631,1776440972.6184626,0.8267117142677307
rough_light_v1.1,Episode_Reward/alive,2721,0.8157678842544556,1776440977.1807406,0.8259149670600892
rough_light_v1.1,Episode_Reward/alive,2722,0.8098143339157104,1776440981.880709,0.8250761723518372
rough_light_v1.1,Episode_Reward/alive,2723,0.7881267070770264,1776440986.437306,0.8236823201179504
rough_light_v1.1,Episode_Reward/alive,2724,0.8487099409103394,1776440990.9063838,0.8236075592041016
rough_light_v1.1,Episode_Reward/alive,2725,0.8581980466842651,1776440995.3687975,0.8255726909637451
rough_light_v1.1,Episode_Reward/alive,2726,0.81804358959198,1776440999.6810713,0.8253111124038697
rough_light_v1.1,Episode_Reward/alive,2727,0.8525077104568481,1776441004.1435606,0.8263516616821289
rough_light_v1.1,Episode_Reward/alive,2728,0.8371237516403198,1776441008.8312573,0.8256636023521423
rough_light_v1.1,Episode_Reward/alive,2729,0.872115433216095,1776441013.6375954,0.8278329491615295
rough_light_v1.1,Episode_Reward/alive,2730,0.8282901048660278,1776441018.1812484,0.8281047511100769
rough_light_v1.1,Episode_Reward/alive,2731,0.8287956714630127,1776441022.6436841,0.8298590683937073
rough_light_v1.1,Episode_Reward/alive,2732,0.7982180118560791,1776441027.1315718,0.8297543931007385
rough_light_v1.1,Episode_Reward/alive,2733,0.8528746366500854,1776441031.6437464,0.8292472386360168
rough_light_v1.1,Episode_Reward/alive,2734,0.8635365962982178,1776441036.0877626,0.8316175198554993
rough_light_v1.1,Episode_Reward/alive,2735,0.811600387096405,1776441040.699976,0.8310108137130737
rough_light_v1.1,Episode_Reward/alive,2736,0.8300200700759888,1776441045.1187634,0.8312351703643799
rough_light_v1.1,Episode_Reward/alive,2737,0.8252089619636536,1776441049.6503184,0.8310773229598999
rough_light_v1.1,Episode_Reward/alive,2738,0.8506729602813721,1776441054.1939971,0.8307440185546875
rough_light_v1.1,Episode_Reward/alive,2739,0.8429372310638428,1776441058.7438226,0.8317243385314942
rough_light_v1.1,Episode_Reward/alive,2740,0.8540878295898438,1776441063.3314214,0.831691541671753
rough_light_v1.1,Episode_Reward/alive,2741,0.8111107349395752,1776441067.8564548,0.8317708039283752
rough_light_v1.1,Episode_Reward/alive,2742,0.860083281993866,1776441072.5066025,0.8332987999916077
rough_light_v1.1,Episode_Reward/alive,2743,0.8521385788917542,1776441076.9814692,0.8347640562057496
rough_light_v1.1,Episode_Reward/alive,2744,0.820331335067749,1776441081.4506516,0.8345462059974671
rough_light_v1.1,Episode_Reward/alive,2745,0.8200615644454956,1776441086.0442655,0.8340150141716003
rough_light_v1.1,Episode_Reward/alive,2746,0.835556149482727,1776441090.756813,0.8348065447807312
rough_light_v1.1,Episode_Reward/alive,2747,0.8212299346923828,1776441095.094311,0.8352631688117981
rough_light_v1.1,Episode_Reward/alive,2748,0.8380979299545288,1776441099.4193408,0.8372620177268982
rough_light_v1.1,Episode_Reward/alive,2749,0.8361848592758179,1776441103.7821023,0.8367610144615173
rough_light_v1.1,Episode_Reward/alive,2750,0.8378483057022095,1776441108.1946242,0.8359470248222352
rough_light_v1.1,Episode_Reward/alive,2751,0.8572309613227844,1776441112.7009957,0.8375145196914673
rough_light_v1.1,Episode_Reward/alive,2752,0.8577277660369873,1776441117.2509105,0.8377233219146728
rough_light_v1.1,Episode_Reward/alive,2753,0.8775157928466797,1776441121.7259011,0.8393390035629272
rough_light_v1.1,Episode_Reward/alive,2754,0.8179882764816284,1776441126.1885166,0.8371739172935486
rough_light_v1.1,Episode_Reward/alive,2755,0.7959232330322266,1776441130.6885626,0.8358792424201965
rough_light_v1.1,Episode_Reward/alive,2756,0.8401135206222534,1776441135.025959,0.8363319563865662
rough_light_v1.1,Episode_Reward/alive,2757,0.8213250637054443,1776441139.3446982,0.8372562384605408
rough_light_v1.1,Episode_Reward/alive,2758,0.8263194561004639,1776441143.6887748,0.836194031238556
rough_light_v1.1,Episode_Reward/alive,2759,0.8325284123420715,1776441147.9009643,0.8349537038803101
