run,tag,step,value,wall_time,smoothed,plot_value,global_step
rough_light_v1.1,Episode_Reward/track_lin_vel_xy,2750,2.237473487854004,1776441108.1956596,2.3077031421661376,2.302520803451538,2516.0
rough_light_v1.1,Episode_Reward/track_lin_vel_xy,2751,2.4430251121521,1776441112.706287,2.3146683979034424,2.3035057983398435,2517.0
rough_light_v1.1,Episode_Reward/track_lin_vel_xy,2752,2.405271530151367,1776441117.2519562,2.313566732406616,2.3044617913564043,2518.0
rough_light_v1.1,Episode_Reward/track_lin_vel_xy,2753,2.442734718322754,1776441121.7270207,2.317087106704712,2.305757867177327,2519.0
rough_light_v1.1,Episode_Reward/track_lin_vel_xy,2754,2.278039693832397,1776441126.1895802,2.309911470413208,2.3065621623992922,2520.0
rough_light_v1.1,Episode_Reward/track_lin_vel_xy,2755,2.270960569381714,1776441130.6896298,2.3103369808197023,2.3072108929951987,2521.0
rough_light_v1.1,Episode_Reward/track_lin_vel_xy,2756,2.3114538192749023,1776441135.0269897,2.313457365036011,2.3082202650705974,2522.0
rough_light_v1.1,Episode_Reward/track_lin_vel_xy,2757,2.265385150909424,1776441139.3457415,2.315077772140503,2.309151786804199,2523.0
rough_light_v1.1,Episode_Reward/track_lin_vel_xy,2758,2.2861809730529785,1776441143.689829,2.3132474040985107,2.3098747895558676,2524.0
rough_light_v1.1,Episode_Reward/track_lin_vel_xy,2759,2.352576971054077,1776441147.9019136,2.3129644775390625,2.310811780929565,2525.0
rough_light_v1.1,Episode_Reward/track_lin_vel_xy,2760,2.3596622943878174,1776441152.08979,2.3191394996643067,2.3121077995300294,2526.0
rough_light_v1.1,Episode_Reward/track_lin_vel_xy,2761,2.3633832931518555,1776441156.594167,2.3225651168823243,2.313492617925008,2527.0
rough_light_v1.1,Episode_Reward/track_lin_vel_xy,2762,2.3531200885772705,1776441160.9332545,2.326978635787964,2.314923345565796,2528.0
rough_light_v1.1,Episode_Reward/track_lin_vel_xy,2763,2.177093982696533,1776441165.2708533,2.317934694290161,2.3152920099894203,2529.0
rough_light_v1.1,Episode_Reward/track_lin_vel_xy,2764,2.304708480834961,1776441169.6086144,2.3193487548828124,2.3155991700490315,2530.0
rough_light_v1.1,Episode_Reward/track_lin_vel_xy,2765,2.336624383926392,1776441174.246134,2.3135775661468507,2.315990798314412,2531.0
rough_light_v1.1,Episode_Reward/track_lin_vel_xy,2766,2.4598307609558105,1776441178.7775614,2.325443067550659,2.316709109624227,2532.0
rough_light_v1.1,Episode_Reward/track_lin_vel_xy,2767,2.2910728454589844,1776441183.2900198,2.3231977558135988,2.3173511778513594,2533.0
rough_light_v1.1,Episode_Reward/track_lin_vel_xy,2768,2.212430477142334,1776441187.7336624,2.317186059951782,2.3173577747344973,2534.0
rough_light_v1.1,Episode_Reward/track_lin_vel_xy,2769,2.189350128173828,1776441192.033801,2.316590929031372,2.317803071975708,2535.0
rough_light_v1.1,Episode_Reward/track_lin_vel_xy,2770,2.2703869342803955,1776441196.2900844,2.3161002731323244,2.3181872914632167,2536.0
rough_light_v1.1,Episode_Reward/track_lin_vel_xy,2771,2.2860183715820312,1776441200.6159768,2.315336780548096,2.3183125858306886,2537.0
rough_light_v1.1,Episode_Reward/track_lin_vel_xy,2772,2.2524728775024414,1776441204.808675,2.3133072090148925,2.318194548288981,2538.0
rough_light_v1.1,Episode_Reward/track_lin_vel_xy,2773,2.292985439300537,1776441209.0274642,2.311742200851441,2.3180942014058434,2539.0
rough_light_v1.1,Episode_Reward/track_lin_vel_xy,2774,2.3439505100250244,1776441213.4448123,2.311447715759277,2.317993083953857,2540.0
rough_light_v1.1,Episode_Reward/track_lin_vel_xy,2775,2.3120174407958984,1776441217.9778404,2.3144294738769533,2.3176790822347004,2541.0
rough_light_v1.1,Episode_Reward/track_lin_vel_xy,2776,2.441760540008545,1776441222.415273,2.314378890991211,2.31713333384196,2542.0
rough_light_v1.1,Episode_Reward/track_lin_vel_xy,2777,2.3487048149108887,1776441226.684445,2.312116222381592,2.316142506281535,2543.0
rough_light_v1.1,Episode_Reward/track_lin_vel_xy,2778,2.25101375579834,1776441230.9534786,2.3044473838806154,2.315243352254232,2544.0
rough_light_v1.1,Episode_Reward/track_lin_vel_xy,2779,2.282776355743408,1776441235.2722173,2.304636850357056,2.314262558619182,2545.0
rough_light_v1.1,Episode_Reward/track_lin_vel_xy,2780,2.223470687866211,1776441239.4595118,2.302737255096436,2.313539871215821,2546.0
rough_light_v1.1,Episode_Reward/track_lin_vel_xy,2781,2.398196220397949,1776441244.0012217,2.306206951141357,2.3122574634552007,2547.0
rough_light_v1.1,Episode_Reward/track_lin_vel_xy,2782,2.34358024597168,1776441248.628005,2.309334754943848,2.311333263397217,2548.0
rough_light_v1.1,Episode_Reward/track_lin_vel_xy,2783,2.3733971118927,1776441253.1639318,2.3128234004974364,2.3110424194335937,2549.0
rough_light_v1.1,Episode_Reward/track_lin_vel_xy,2784,2.3276257514953613,1776441257.822157,2.311825351715088,2.310724714279175,2550.0
rough_light_v1.1,Episode_Reward/track_lin_vel_xy,2785,2.2236814498901367,1776441262.1578162,2.306386117935181,2.3100771039326986,2551.0
rough_light_v1.1,Episode_Reward/track_lin_vel_xy,2786,2.178269386291504,1776441266.6346447,2.2989815616607667,2.3089867560068766,2552.0
rough_light_v1.1,Episode_Reward/track_lin_vel_xy,2787,2.337588310241699,1776441270.989256,2.298360290527344,2.307990294774373,2553.0
rough_light_v1.1,Episode_Reward/track_lin_vel_xy,2788,2.41312313079834,1776441275.3536882,2.307801456451416,2.307727578481038,2554.0
rough_light_v1.1,Episode_Reward/track_lin_vel_xy,2789,2.481772899627685,1776441279.866196,2.314884033203125,2.307956666310629,2555.0
rough_light_v1.1,Episode_Reward/track_lin_vel_xy,2790,2.417664766311645,1776441284.5159914,2.318125648498535,2.3082030779520673,2556.0
rough_light_v1.1,Episode_Reward/track_lin_vel_xy,2791,2.237705707550049,1776441289.2287023,2.3092406463623045,2.30786052831014,2557.0
rough_light_v1.1,Episode_Reward/track_lin_vel_xy,2792,2.292044878005981,1776441293.697769,2.3092795276641844,2.3076714153289797,2558.0
rough_light_v1.1,Episode_Reward/track_lin_vel_xy,2793,2.3996400833129883,1776441298.172687,2.3167679119110107,2.308492783864339,2559.0
rough_light_v1.1,Episode_Reward/track_lin_vel_xy,2794,2.3034892082214355,1776441302.4160843,2.321333475112915,2.3096058921813962,2560.0
rough_light_v1.1,Episode_Reward/track_lin_vel_xy,2795,2.541079044342041,1776441306.8413906,2.332161159515381,2.3115674858093263,2561.0
rough_light_v1.1,Episode_Reward/track_lin_vel_xy,2796,2.30826473236084,1776441311.177246,2.333051013946533,2.313357089996338,2562.0
rough_light_v1.1,Episode_Reward/track_lin_vel_xy,2797,2.3157196044921875,1776441315.5913956,2.335580883026123,2.3151068318684898,2563.0
rough_light_v1.1,Episode_Reward/track_lin_vel_xy,2798,2.430044174194336,1776441320.0041704,2.341063232421875,2.316989487330119,2564.0
rough_light_v1.1,Episode_Reward/track_lin_vel_xy,2799,2.306368350982666,1776441324.4166615,2.339559946060181,2.3188384602864582,2565.0
rough_light_v1.1,Episode_Reward/track_lin_vel_xy,2800,2.393834114074707,1776441328.754071,2.342832612991333,2.3212682266235354,2566.0
rough_light_v1.1,Episode_Reward/track_lin_vel_xy,2801,2.3747458457946777,1776441333.142001,2.3401520252227783,2.324012924194336,2567.0
rough_light_v1.1,Episode_Reward/track_lin_vel_xy,2802,2.279693603515625,1776441337.3542922,2.337391576766968,2.3266150099436445,2568.0
rough_light_v1.1,Episode_Reward/track_lin_vel_xy,2803,2.344122648239136,1776441341.7233317,2.3411159324646,2.3288359750111898,2569.0
rough_light_v1.1,Episode_Reward/track_lin_vel_xy,2804,2.347961664199829,1776441346.1856425,2.3437233448028563,2.3307585957845047,2570.0
rough_light_v1.1,Episode_Reward/track_lin_vel_xy,2805,2.293576955795288,1776441350.6619933,2.3465275955200195,2.3326520589192707,2571.0
rough_light_v1.1,Episode_Reward/track_lin_vel_xy,2806,2.3071484565734863,1776441355.26571,2.342885684967041,2.33489506149292,2572.0
rough_light_v1.1,Episode_Reward/track_lin_vel_xy,2807,2.3310766220092773,1776441359.667034,2.3423855400085447,2.337102128982544,2573.0
rough_light_v1.1,Episode_Reward/track_lin_vel_xy,2808,2.376645088195801,1776441364.2233293,2.342515459060669,2.338818632125855,2574.0
rough_light_v1.1,Episode_Reward/track_lin_vel_xy,2809,2.1847119331359863,1776441368.5608425,2.336798906326294,2.3398496608734134,2575.0
rough_light_v1.1,Episode_Reward/track_lin_vel_xy,2810,2.360702991485596,1776441373.0609653,2.3422797679901124,2.340524234771728,2576.0
rough_light_v1.1,Episode_Reward/track_lin_vel_xy,2811,2.250014305114746,1776441377.609239,2.345149564743042,2.341330804824829,2577.0
rough_light_v1.1,Episode_Reward/track_lin_vel_xy,2812,2.344906806945801,1776441382.2610393,2.345442304611206,2.3419882329305013,2578.0
rough_light_v1.1,Episode_Reward/track_lin_vel_xy,2813,2.242571353912353,1776441386.7295704,2.3386202335357664,2.3418253663380937,2579.0
rough_light_v1.1,Episode_Reward/track_lin_vel_xy,2814,2.228026390075684,1776441391.304817,2.3284703731536864,2.3410860614776614,2580.0
rough_light_v1.1,Episode_Reward/track_lin_vel_xy,2815,2.3136110305786133,1776441395.7848015,2.324308223724365,2.3398511021931965,2581.0
rough_light_v1.1,Episode_Reward/track_lin_vel_xy,2816,2.294606208801269,1776441400.2618449,2.326584243774414,2.3389465834299723,2582.0
rough_light_v1.1,Episode_Reward/track_lin_vel_xy,2817,2.246101856231689,1776441404.636263,2.3247465229034425,2.3381035798390704,2583.0
rough_light_v1.1,Episode_Reward/track_lin_vel_xy,2818,2.339522361755371,1776441408.961193,2.322341814041138,2.336851971944173,2584.0
rough_light_v1.1,Episode_Reward/track_lin_vel_xy,2819,2.389050245285034,1776441413.4175496,2.3257642555236817,2.335654699325561,2585.0
rough_light_v1.1,Episode_Reward/track_lin_vel_xy,2820,2.304344892501831,1776441417.9737916,2.316294889450073,2.333639185587565,2586.0
rough_light_v1.1,Episode_Reward/track_lin_vel_xy,2821,2.403252124786377,1776441422.5176992,2.3200943851470948,2.3321197655995687,2587.0
rough_light_v1.1,Episode_Reward/track_lin_vel_xy,2822,2.288382768630981,1776441426.8925748,2.3190009117126467,2.330560790379842,2588.0
rough_light_v1.1,Episode_Reward/track_lin_vel_xy,2823,2.242978811264038,1776441431.311542,2.3115182971954344,2.32849431292216,2589.0
rough_light_v1.1,Episode_Reward/track_lin_vel_xy,2824,2.3016786575317383,1776441435.9175966,2.3113307094573976,2.3267964331309,2590.0
rough_light_v1.1,Episode_Reward/track_lin_vel_xy,2825,2.1516005992889404,1776441440.2927806,2.3016413688659667,2.324087206522623,2591.0
rough_light_v1.1,Episode_Reward/track_lin_vel_xy,2826,2.4112863540649414,1776441444.705426,2.3031029891967774,2.321284101486206,2592.0
rough_light_v1.1,Episode_Reward/track_lin_vel_xy,2827,2.3632888793945312,1776441449.2180738,2.3064468002319334,2.3186844011942545,2593.0
rough_light_v1.1,Episode_Reward/track_lin_vel_xy,2828,2.4221487045288086,1776441453.7428784,2.3095678424835206,2.316747575124105,2594.0
rough_light_v1.1,Episode_Reward/track_lin_vel_xy,2829,2.412376880645752,1776441458.280573,2.3121444511413576,2.3156591803232827,2595.0
rough_light_v1.1,Episode_Reward/track_lin_vel_xy,2830,2.369467258453369,1776441462.7930746,2.3151800632476807,2.3150506362915038,2596.0
rough_light_v1.1,Episode_Reward/track_lin_vel_xy,2831,2.3351476192474365,1776441467.1742506,2.316300029754639,2.3143650220235186,2597.0
rough_light_v1.1,Episode_Reward/track_lin_vel_xy,2832,2.3221592903137207,1776441471.5038562,2.3159433364868165,2.313778142929077,2598.0
rough_light_v1.1,Episode_Reward/track_lin_vel_xy,2833,2.261679649353028,1776441475.9308882,2.3113447189331056,2.313045003255209,2599.0
rough_light_v1.1,Episode_Reward/track_lin_vel_xy,2834,2.4635443687438965,1776441480.599494,2.322498016357422,2.3128272539774577,2600.0
rough_light_v1.1,Episode_Reward/track_lin_vel_xy,2835,2.3314313888549805,1776441485.092984,2.321327152252197,2.313162738164266,2601.0
rough_light_v1.1,Episode_Reward/track_lin_vel_xy,2836,2.3055782318115234,1776441489.4935188,2.3235497093200683,2.313393093109131,2602.0
rough_light_v1.1,Episode_Reward/track_lin_vel_xy,2837,2.372671604156494,1776441493.7432404,2.324660301208496,2.3137703857421874,2603.0
rough_light_v1.1,Episode_Reward/track_lin_vel_xy,2838,2.258894920349121,1776441497.9933307,2.325313243865967,2.314690048853556,2604.0
rough_light_v1.1,Episode_Reward/track_lin_vel_xy,2839,2.453145265579224,1776441502.368184,2.3343179988861085,2.316222534815471,2605.0
rough_light_v1.1,Episode_Reward/track_lin_vel_xy,2840,2.3757238388061523,1776441506.743442,2.3368025112152098,2.318566610972087,2606.0
rough_light_v1.1,Episode_Reward/track_lin_vel_xy,2841,2.512357711791992,1776441510.9557624,2.345512571334839,2.3213939164479576,2607.0
rough_light_v1.1,Episode_Reward/track_lin_vel_xy,2842,2.360797643661499,1776441515.193163,2.350100402832031,2.324304156621297,2608.0
rough_light_v1.1,Episode_Reward/track_lin_vel_xy,2843,2.3250770568847656,1776441519.493179,2.349522590637207,2.32696780649821,2609.0
rough_light_v1.1,Episode_Reward/track_lin_vel_xy,2844,2.351890563964844,1776441523.737208,2.3480362033844,2.329360589981079,2610.0
rough_light_v1.1,Episode_Reward/track_lin_vel_xy,2845,2.4497199058532715,1776441527.9558165,2.353851203918457,2.3319386660257977,2611.0
rough_light_v1.1,Episode_Reward/track_lin_vel_xy,2846,2.3957202434539795,1776441532.3435674,2.3535499286651613,2.3344219926198324,2612.0
rough_light_v1.1,Episode_Reward/track_lin_vel_xy,2847,2.2493371963500977,1776441537.1311636,2.3519881057739256,2.3368249772389733,2613.0
rough_light_v1.1,Episode_Reward/track_lin_vel_xy,2848,2.4194979667663574,1776441541.9375217,2.3590488719940184,2.3400052541097,2614.0
rough_light_v1.1,Episode_Reward/track_lin_vel_xy,2849,2.4303712844848637,1776441546.693952,2.364196577072144,2.3427851581573487,2615.0
rough_light_v1.1,Episode_Reward/track_lin_vel_xy,2850,2.3799285888671875,1776441551.537632,2.373329696655273,2.346251994450887,2616.0
rough_light_v1.1,Episode_Reward/track_lin_vel_xy,2851,2.272422790527344,1776441556.1563566,2.3677751541137697,2.349200357437134,2617.0
rough_light_v1.1,Episode_Reward/track_lin_vel_xy,2852,2.2695627212524414,1776441560.756976,2.364026107788086,2.35182474454244,2618.0
rough_light_v1.1,Episode_Reward/track_lin_vel_xy,2853,2.31632661819458,1776441565.3382154,2.359793224334717,2.3541234099070234,2619.0
rough_light_v1.1,Episode_Reward/track_lin_vel_xy,2854,2.4406168460845947,1776441569.9878402,2.3609228229522703,2.355897064844767,2620.0
rough_light_v1.1,Episode_Reward/track_lin_vel_xy,2855,2.3405237197875977,1776441574.669071,2.3597650814056395,2.357427902857462,2621.0
rough_light_v1.1,Episode_Reward/track_lin_vel_xy,2856,2.473805427551269,1776441579.3250806,2.3653113937377928,2.3587478243509925,2622.0
rough_light_v1.1,Episode_Reward/track_lin_vel_xy,2857,2.2848949432373047,1776441583.7630756,2.363820819854736,2.359662518819173,2623.0
rough_light_v1.1,Episode_Reward/track_lin_vel_xy,2858,2.3584136962890625,1776441588.1377444,2.367690181732178,2.360873691558838,2624.0
rough_light_v1.1,Episode_Reward/track_lin_vel_xy,2859,2.375208854675293,1776441592.6252732,2.3641567611694336,2.3619483954111735,2625.0
rough_light_v1.1,Episode_Reward/track_lin_vel_xy,2860,2.253173351287842,1776441596.9817808,2.361026439666748,2.3624267444610596,2626.0
rough_light_v1.1,Episode_Reward/track_lin_vel_xy,2861,2.383127212524414,1776441601.4127204,2.3641283988952635,2.363131975809733,2627.0
rough_light_v1.1,Episode_Reward/track_lin_vel_xy,2862,2.304062604904175,1776441605.8570948,2.361384038925171,2.3637583713531494,2628.0
rough_light_v1.1,Episode_Reward/track_lin_vel_xy,2863,2.301132202148437,1776441610.2077303,2.3630735301971435,2.364026681900024,2629.0
rough_light_v1.1,Episode_Reward/track_lin_vel_xy,2864,2.3062996864318848,1776441614.4004714,2.35719970703125,2.3635602238972977,2630.0
rough_light_v1.1,Episode_Reward/track_lin_vel_xy,2865,2.368882656097412,1776441618.6192777,2.3569260597229005,2.362466648101807,2631.0
rough_light_v1.1,Episode_Reward/track_lin_vel_xy,2866,2.329906702041626,1776441623.0256283,2.3496280193328856,2.361256839116414,2632.0
rough_light_v1.1,Episode_Reward/track_lin_vel_xy,2867,2.405435085296631,1776441627.5130394,2.351413516998291,2.360415999730428,2633.0
rough_light_v1.1,Episode_Reward/track_lin_vel_xy,2868,2.317241668701172,1776441632.1758084,2.3511001014709474,2.3598364582061766,2634.0
rough_light_v1.1,Episode_Reward/track_lin_vel_xy,2869,2.4641668796539307,1776441636.800595,2.355591154098511,2.3594810136159263,2635.0
rough_light_v1.1,Episode_Reward/track_lin_vel_xy,2870,2.3267245292663574,1776441641.513583,2.350671339035034,2.358874764124552,2636.0
rough_light_v1.1,Episode_Reward/track_lin_vel_xy,2871,2.264357089996338,1776441646.1694832,2.3454168128967283,2.3575484587351476,2637.0
rough_light_v1.1,Episode_Reward/track_lin_vel_xy,2872,2.242577075958252,1776441650.7268145,2.345146408081055,2.356303497950236,2638.0
rough_light_v1.1,Episode_Reward/track_lin_vel_xy,2873,2.48202919960022,1776441655.1580434,2.3476476573944094,2.3549673296610516,2639.0
rough_light_v1.1,Episode_Reward/track_lin_vel_xy,2874,2.399610042572021,1776441659.482411,2.3464172077178955,2.353784692764282,2640.0
rough_light_v1.1,Episode_Reward/track_lin_vel_xy,2875,2.3613524436950684,1776441663.8010087,2.34567416191101,2.352761207580566,2641.0
rough_light_v1.1,Episode_Reward/track_lin_vel_xy,2876,2.3524274826049805,1776441668.0448554,2.348874349594116,2.3517442709604897,2642.0
rough_light_v1.1,Episode_Reward/track_lin_vel_xy,2877,2.216390609741211,1776441672.3135214,2.346747465133667,2.3507684993743894,2643.0
rough_light_v1.1,Episode_Reward/track_lin_vel_xy,2878,2.342859268188477,1776441676.6137164,2.347808771133423,2.3497508487701415,2644.0
rough_light_v1.1,Episode_Reward/track_lin_vel_xy,2879,2.4206111431121826,1776441680.9267766,2.3470085430145264,2.349071437835694,2645.0
rough_light_v1.1,Episode_Reward/track_lin_vel_xy,2880,2.301433086395264,1776441685.270731,2.345444917678833,2.3483060283660886,2646.0
rough_light_v1.1,Episode_Reward/track_lin_vel_xy,2881,2.336287260055542,1776441689.501385,2.339944190979004,2.3476604398091636,2647.0
rough_light_v1.1,Episode_Reward/track_lin_vel_xy,2882,2.2998194694519043,1776441693.7950728,2.340541172027588,2.3469356168111166,2648.0
rough_light_v1.1,Episode_Reward/track_lin_vel_xy,2883,2.355311632156372,1776441698.044947,2.34041708946228,2.3462234160105386,2649.0
rough_light_v1.1,Episode_Reward/track_lin_vel_xy,2884,2.3140993118286133,1776441702.349787,2.337972707748413,2.3450488529205322,2650.0
rough_light_v1.1,Episode_Reward/track_lin_vel_xy,2885,2.33571457862854,1776441706.6142266,2.341274356842041,2.3444223874409995,2651.0
rough_light_v1.1,Episode_Reward/track_lin_vel_xy,2886,2.390763759613037,1776441710.9015691,2.341579818725586,2.34416658782959,2652.0
rough_light_v1.1,Episode_Reward/track_lin_vel_xy,2887,2.23445200920105,1776441715.2333918,2.338795394897461,2.3437431869506833,2653.0
rough_light_v1.1,Episode_Reward/track_lin_vel_xy,2888,2.386927366256714,1776441719.7203803,2.342227201461792,2.343381823221842,2654.0
rough_light_v1.1,Episode_Reward/track_lin_vel_xy,2889,2.4221363067626958,1776441724.3143303,2.3468606662750244,2.343411387125651,2655.0
rough_light_v1.1,Episode_Reward/track_lin_vel_xy,2890,2.327630519866944,1776441728.932973,2.345210580825805,2.3433804817199704,2656.0
rough_light_v1.1,Episode_Reward/track_lin_vel_xy,2891,2.460970640182495,1776441733.4329386,2.3504531383514404,2.3434857343037923,2657.0
rough_light_v1.1,Episode_Reward/track_lin_vel_xy,2892,2.303940773010254,1776441737.8457448,2.3463933658599854,2.343462127685547,2658.0
rough_light_v1.1,Episode_Reward/track_lin_vel_xy,2893,2.422853946685791,1776441742.4019291,2.3506178569793703,2.343649400075277,2659.0
rough_light_v1.1,Episode_Reward/track_lin_vel_xy,2894,2.367860078811645,1776441746.945738,2.3467655849456786,2.343633202870687,2660.0
rough_light_v1.1,Episode_Reward/track_lin_vel_xy,2895,2.3505773544311523,1776441751.49579,2.3477196979522703,2.343784854888916,2661.0
rough_light_v1.1,Episode_Reward/track_lin_vel_xy,2896,2.1554243564605717,1776441756.0127523,2.34336238861084,2.3440127347310384,2662.0
rough_light_v1.1,Episode_Reward/track_lin_vel_xy,2897,2.4334888458251958,1776441760.539749,2.3509988594055176,2.344709913889567,2663.0
rough_light_v1.1,Episode_Reward/track_lin_vel_xy,2898,2.2913975715637207,1776441765.145642,2.3433735942840577,2.3449070142110187,2664.0
rough_light_v1.1,Episode_Reward/track_lin_vel_xy,2899,2.4573891162872314,1776441769.6520731,2.3456847572326662,2.3454211508433023,2665.0
rough_light_v1.1,Episode_Reward/track_lin_vel_xy,2900,2.2619781494140625,1776441774.0268168,2.341709785461426,2.345450179417928,2666.0
rough_light_v1.1,Episode_Reward/track_lin_vel_xy,2901,2.459897518157959,1776441778.6832778,2.3460085868835447,2.345745430628459,2667.0
rough_light_v1.1,Episode_Reward/track_lin_vel_xy,2902,2.331262588500977,1776441783.0519805,2.3506034660339354,2.3465326353708904,2668.0
rough_light_v1.1,Episode_Reward/track_lin_vel_xy,2903,2.2911062240600586,1776441787.2581987,2.348533344268799,2.3469530448913574,2669.0
rough_light_v1.1,Episode_Reward/track_lin_vel_xy,2904,2.430630207061768,1776441791.620664,2.3489341068267824,2.3470912742614747,2670.0
rough_light_v1.1,Episode_Reward/track_lin_vel_xy,2905,2.4226508140563965,1776441796.1211357,2.3537828159332275,2.3476627566019697,2671.0
rough_light_v1.1,Episode_Reward/track_lin_vel_xy,2906,2.2908005714416504,1776441800.4267504,2.351963348388672,2.3477634372711185,2672.0
rough_light_v1.1,Episode_Reward/track_lin_vel_xy,2907,2.350117921829224,1776441804.727653,2.353975286483765,2.3482688986460363,2673.0
rough_light_v1.1,Episode_Reward/track_lin_vel_xy,2908,2.376564741134644,1776441808.9708743,2.354825410842896,2.3485494022369386,2674.0
rough_light_v1.1,Episode_Reward/track_lin_vel_xy,2909,2.3020308017730717,1776441813.4022808,2.354342670440674,2.349054541269938,2675.0
rough_light_v1.1,Episode_Reward/track_lin_vel_xy,2910,2.263736724853516,1776441817.7964275,2.351463556289673,2.349304131825765,2676.0
rough_light_v1.1,Episode_Reward/track_lin_vel_xy,2911,2.300614356994629,1776441822.2459786,2.3478575801849364,2.3496038112640383,2677.0
rough_light_v1.1,Episode_Reward/track_lin_vel_xy,2912,2.3860349655151367,1776441826.652506,2.3539208984375,2.34979861386617,2678.0
rough_light_v1.1,Episode_Reward/track_lin_vel_xy,2913,2.358893156051636,1776441830.9714007,2.352799530029297,2.3504270095825195,2679.0
rough_light_v1.1,Episode_Reward/track_lin_vel_xy,2914,2.33681869506836,1776441835.2218473,2.349386825561524,2.350673814137777,2680.0
rough_light_v1.1,Episode_Reward/track_lin_vel_xy,2915,2.3404881954193115,1776441839.6464608,2.3499011325836183,2.3512199039459234,2681.0
rough_light_v1.1,Episode_Reward/track_lin_vel_xy,2916,2.237590312957764,1776441844.044946,2.340965919494629,2.3508837261199953,2682.0
rough_light_v1.1,Episode_Reward/track_lin_vel_xy,2917,2.419233798980713,1776441848.5904243,2.345577640533447,2.3505486710866292,2683.0
rough_light_v1.1,Episode_Reward/track_lin_vel_xy,2918,2.528878927230835,1776441852.8843057,2.349818639755249,2.3506343574523925,2684.0
rough_light_v1.1,Episode_Reward/track_lin_vel_xy,2919,2.3824172019958496,1776441857.384104,2.350400924682617,2.3507321453094483,2685.0
rough_light_v1.1,Episode_Reward/track_lin_vel_xy,2920,2.275054931640625,1776441862.0029013,2.347380027770996,2.3503052927652996,2686.0
rough_light_v1.1,Episode_Reward/track_lin_vel_xy,2921,2.2389345169067383,1776441866.7465265,2.3507204341888426,2.350222431818644,2687.0
rough_light_v1.1,Episode_Reward/track_lin_vel_xy,2922,2.384624481201172,1776441871.5530922,2.3487658596038816,2.3498751366933193,2688.0
rough_light_v1.1,Episode_Reward/track_lin_vel_xy,2923,2.3545241355896,1776441875.9470017,2.351290922164917,2.3496395041147866,2689.0
rough_light_v1.1,Episode_Reward/track_lin_vel_xy,2924,2.361298084259033,1776441880.3033917,2.347447280883789,2.3491798114776614,2690.0
rough_light_v1.1,Episode_Reward/track_lin_vel_xy,2925,2.343155860900879,1776441884.6905367,2.350694389343262,2.3491285336812338,2691.0
rough_light_v1.1,Episode_Reward/track_lin_vel_xy,2926,2.3468177318573,1776441889.2219296,2.3461711978912354,2.349016108194987,2692.0
rough_light_v1.1,Episode_Reward/track_lin_vel_xy,2927,2.4546399116516118,1776441893.7346003,2.3511062908172606,2.348828467686971,2693.0
rough_light_v1.1,Episode_Reward/track_lin_vel_xy,2928,2.331191062927246,1776441898.534557,2.3527096843719484,2.3488224779764812,2694.0
rough_light_v1.1,Episode_Reward/track_lin_vel_xy,2929,2.3570661544799805,1776441903.190686,2.349767122268677,2.3488478310902914,2695.0
rough_light_v1.1,Episode_Reward/track_lin_vel_xy,2930,2.386821985244751,1776441907.765846,2.348333969116211,2.3487433535257973,2696.0
rough_light_v1.1,Episode_Reward/track_lin_vel_xy,2931,2.435582399368286,1776441912.7786546,2.3541252422332763,2.349620641708374,2697.0
rough_light_v1.1,Episode_Reward/track_lin_vel_xy,2932,2.390702724456787,1776441917.5785785,2.355748634338379,2.3502987079620365,2698.0
rough_light_v1.1,Episode_Reward/track_lin_vel_xy,2933,2.3687045574188232,1776441922.3910804,2.355434226989746,2.350673080444336,2699.0
rough_light_v1.1,Episode_Reward/track_lin_vel_xy,2934,2.428044319152832,1776441926.9536054,2.3604747676849365,2.3513446699778244,2700.0
rough_light_v1.1,Episode_Reward/track_lin_vel_xy,2935,2.405799865722656,1776441931.528582,2.366157293319702,2.3525964876810708,2701.0
rough_light_v1.1,Episode_Reward/track_lin_vel_xy,2936,2.35753870010376,1776441936.197476,2.3684342670440675,2.3537774098714195,2702.0
rough_light_v1.1,Episode_Reward/track_lin_vel_xy,2937,2.336656093597412,1776441940.8037732,2.3664591121673584,2.3549569600423172,2703.0
rough_light_v1.1,Episode_Reward/track_lin_vel_xy,2938,2.340723991394043,1776441945.4224849,2.365732345581055,2.3559197216033936,2704.0
rough_light_v1.1,Episode_Reward/track_lin_vel_xy,2939,2.3857827186584477,1776441950.322484,2.367690906524658,2.357269296646118,2705.0
rough_light_v1.1,Episode_Reward/track_lin_vel_xy,2940,2.430991172790528,1776441955.0550413,2.371311025619507,2.3586437390645343,2706.0
rough_light_v1.1,Episode_Reward/track_lin_vel_xy,2941,2.3333752155303955,1776441959.8331606,2.375142421722412,2.3605751539866136,2707.0
rough_light_v1.1,Episode_Reward/track_lin_vel_xy,2942,2.3543050289154053,1776441964.4849615,2.3725452709198,2.362004419326782,2708.0
rough_light_v1.1,Episode_Reward/track_lin_vel_xy,2943,2.416869640350342,1776441969.041292,2.36806489944458,2.3630281003316242,2709.0
rough_light_v1.1,Episode_Reward/track_lin_vel_xy,2944,2.3265528678894043,1776441973.68533,2.365830326080322,2.364098980585734,2710.0
rough_light_v1.1,Episode_Reward/track_lin_vel_xy,2945,2.397979974746704,1776441978.2603755,2.370747327804565,2.365593204498291,2711.0
